song,artist,period,type,rank,popularity,lower_bound,upper_bound,future_rank,future_popularity,explicit_ratio,clean_ratio
Track Alpha 8,Artist/Label Identity 8,2028 Q3,future,73,49,65,81,80,73,0.44,0.56
Track Alpha 9,Artist/Label Identity 9,2028 Q3,future,94,52,90,100,91,58,0.44,0.56
Track Alpha 10,Artist/Label Identity 10,2028 Q3,future,64,89,59,70,53,60,0.44,0.56
Track Alpha 11,Artist/Label Identity 11,2028 Q3,future,120,71,114,100,109,71,0.44,0.56
Track Alpha 12,Artist/Label Identity 12,2028 Q3,future,58,83,51,66,50,69,0.44,0.56
Track Alpha 13,Artist/Label Identity 13,2028 Q3,future,32,90,27,35,26,100,0.44,0.56
Track Alpha 14,Artist/Label Identity 14,2028 Q3,future,91,75,83,99,77,69,0.44,0.56
Track Alpha 15,Artist/Label Identity 15,2028 Q3,future,116,84,113,100,123,76,0.44,0.56
Track Alpha 16,Artist/Label Identity 16,2028 Q3,future,45,65,37,53,30,84,0.44,0.56
Track Alpha 17,Artist/Label Identity 17,2028 Q3,future,38,50,30,41,48,94,0.44,0.56
Track Alpha 18,Artist/Label Identity 18,2028 Q3,future,115,88,111,100,108,57,0.44,0.56
Track Alpha 19,Artist/Label Identity 19,2028 Q3,future,49,61,46,52,34,72,0.44,0.56
Track Alpha 20,Artist/Label Identity 20,2028 Q3,future,108,60,103,100,105,62,0.44,0.56
Track Alpha 21,Artist/Label Identity 21,2028 Q3,future,119,87,111,100,104,44,0.44,0.56
Track Alpha 22,Artist/Label Identity 22,2028 Q3,future,43,47,37,49,38,75,0.44,0.56
Track Alpha 23,Artist/Label Identity 23,2028 Q3,future,102,73,94,100,115,60,0.44,0.56
Track Alpha 24,Artist/Label Identity 24,2028 Q3,future,10,73,2,14,8,68,0.44,0.56
Track Alpha 25,Artist/Label Identity 25,2028 Q3,future,32,77,27,38,44,100,0.44,0.56
Track Alpha 26,Artist/Label Identity 26,2028 Q3,future,58,81,55,62,63,66,0.44,0.56
Track Alpha 27,Artist/Label Identity 27,2028 Q3,future,17,86,9,25,22,60,0.44,0.56
Track Alpha 28,Artist/Label Identity 28,2028 Q3,future,50,68,43,58,38,54,0.44,0.56
Track Alpha 29,Artist/Label Identity 29,2028 Q3,future,108,81,105,100,113,50,0.44,0.56
Track Alpha 30,Artist/Label Identity 30,2028 Q3,future,70,79,64,73,56,76,0.44,0.56
Track Alpha 31,Artist/Label Identity 31,2028 Q3,future,116,69,109,100,131,85,0.44,0.56
Track Alpha 32,Artist/Label Identity 32,2028 Q3,future,46,74,43,53,60,90,0.44,0.56
Track Alpha 33,Artist/Label Identity 33,2028 Q3,future,41,67,34,48,53,37,0.44,0.56
Track Alpha 34,Artist/Label Identity 34,2028 Q3,future,82,57,75,90,96,76,0.44,0.56
Track Alpha 35,Artist/Label Identity 35,2028 Q3,future,95,52,91,100,89,58,0.44,0.56
Track Alpha 36,Artist/Label Identity 36,2028 Q3,future,108,72,101,100,118,63,0.44,0.56
Track Alpha 37,Artist/Label Identity 37,2028 Q3,future,79,61,76,86,86,86,0.44,0.56
Track Alpha 38,Artist/Label Identity 38,2028 Q3,future,82,47,77,88,75,69,0.44,0.56
Track Alpha 39,Artist/Label Identity 39,2028 Q3,future,16,87,8,19,31,54,0.44,0.56
Track Alpha 40,Artist/Label Identity 40,2028 Q3,future,83,75,80,88,89,79,0.44,0.56
Track Alpha 41,Artist/Label Identity 41,2028 Q3,future,22,55,15,25,22,66,0.44,0.56
Track Alpha 42,Artist/Label Identity 42,2028 Q3,future,27,60,21,31,18,59,0.44,0.56
Track Alpha 43,Artist/Label Identity 43,2028 Q3,future,101,50,97,100,100,88,0.44,0.56
Track Alpha 44,Artist/Label Identity 44,2028 Q3,future,63,55,58,71,72,78,0.44,0.56
Track Alpha 45,Artist/Label Identity 45,2028 Q3,future,19,83,11,26,18,89,0.44,0.56
Track Alpha 46,Artist/Label Identity 46,2028 Q3,future,20,67,12,23,30,58,0.44,0.56
Track Alpha 47,Artist/Label Identity 47,2028 Q3,future,111,62,105,100,110,74,0.44,0.56
Track Alpha 48,Artist/Label Identity 48,2028 Q3,future,35,79,31,41,36,92,0.44,0.56
Track Alpha 49,Artist/Label Identity 49,2028 Q3,future,108,68,100,100,121,65,0.44,0.56
Track Alpha 50,Artist/Label Identity 50,2028 Q3,future,98,62,90,100,100,72,0.44,0.56
Track Alpha 1,Artist/Label Identity 1,2028 Q4,future,54,60,47,57,61,65,0.44,0.56
Track Alpha 2,Artist/Label Identity 2,2028 Q4,future,100,66,93,100,98,85,0.44,0.56
Track Alpha 3,Artist/Label Identity 3,2028 Q4,future,83,69,76,91,86,71,0.44,0.56
Track Alpha 4,Artist/Label Identity 4,2028 Q4,future,79,55,72,87,85,73,0.44,0.56
Track Alpha 5,Artist/Label Identity 5,2028 Q4,future,54,67,50,58,52,91,0.44,0.56
Track Alpha 6,Artist/Label Identity 6,2028 Q4,future,60,52,57,68,52,99,0.44,0.56
Track Alpha 7,Artist/Label Identity 7,2028 Q4,future,110,49,103,100,118,55,0.44,0.56
Track Alpha 8,Artist/Label Identity 8,2028 Q4,future,31,51,25,37,19,64,0.44,0.56
Track Alpha 9,Artist/Label Identity 9,2028 Q4,future,13,53,6,20,16,71,0.44,0.56
Track Alpha 10,Artist/Label Identity 10,2028 Q4,future,15,80,10,20,6,88,0.44,0.56
Track Alpha 11,Artist/Label Identity 11,2028 Q4,future,34,67,26,39,24,55,0.44,0.56
Track Alpha 12,Artist/Label Identity 12,2028 Q4,future,87,67,84,93,86,94,0.44,0.56
Track Alpha 13,Artist/Label Identity 13,2028 Q4,future,25,77,21,32,27,65,0.44,0.56
Track Alpha 14,Artist/Label Identity 14,2028 Q4,future,47,87,40,51,62,88,0.44,0.56
Track Alpha 15,Artist/Label Identity 15,2028 Q4,future,32,67,27,37,29,77,0.44,0.56
Track Alpha 16,Artist/Label Identity 16,2028 Q4,future,48,62,44,52,33,84,0.44,0.56
Track Alpha 17,Artist/Label Identity 17,2028 Q4,future,90,72,82,97,82,66,0.44,0.56
Track Alpha 18,Artist/Label Identity 18,2028 Q4,future,68,56,62,73,68,53,0.44,0.56
Track Alpha 19,Artist/Label Identity 19,2028 Q4,future,30,75,27,33,35,69,0.44,0.56
Track Alpha 20,Artist/Label Identity 20,2028 Q4,future,50,46,43,56,55,89,0.44,0.56
Track Alpha 21,Artist/Label Identity 21,2028 Q4,future,103,45,97,100,89,52,0.44,0.56
Track Alpha 22,Artist/Label Identity 22,2028 Q4,future,67,83,62,71,61,74,0.44,0.56
Track Alpha 23,Artist/Label Identity 23,2028 Q4,future,20,51,12,23,27,54,0.44,0.56
Track Alpha 24,Artist/Label Identity 24,2028 Q4,future,14,63,8,18,20,60,0.44,0.56
Track Alpha 25,Artist/Label Identity 25,2028 Q4,future,119,90,114,100,126,70,0.44,0.56
Track Alpha 26,Artist/Label Identity 26,2028 Q4,future,104,70,101,100,117,76,0.44,0.56
Track Alpha 27,Artist/Label Identity 27,2028 Q4,future,106,89,99,100,105,85,0.44,0.56
Track Alpha 28,Artist/Label Identity 28,2028 Q4,future,108,79,100,100,102,57,0.44,0.56
Track Alpha 29,Artist/Label Identity 29,2028 Q4,future,27,77,24,35,34,100,0.44,0.56
Track Alpha 30,Artist/Label Identity 30,2028 Q4,future,46,84,38,53,39,45,0.44,0.56
Track Alpha 31,Artist/Label Identity 31,2028 Q4,future,67,73,64,71,55,64,0.44,0.56
Track Alpha 32,Artist/Label Identity 32,2028 Q4,future,110,48,103,100,118,100,0.44,0.56
Track Alpha 33,Artist/Label Identity 33,2028 Q4,future,50,59,44,58,55,95,0.44,0.56
Track Alpha 34,Artist/Label Identity 34,2028 Q4,future,31,84,23,34,27,84,0.44,0.56
Track Alpha 35,Artist/Label Identity 35,2028 Q4,future,80,49,73,88,79,56,0.44,0.56
Track Alpha 36,Artist/Label Identity 36,2028 Q4,future,103,53,99,100,102,73,0.44,0.56
Track Alpha 37,Artist/Label Identity 37,2028 Q4,future,105,57,100,100,118,38,0.44,0.56
Track Alpha 38,Artist/Label Identity 38,2028 Q4,future,102,57,96,100,88,72,0.44,0.56
Track Alpha 39,Artist/Label Identity 39,2028 Q4,future,90,63,87,93,95,43,0.44,0.56
Track Alpha 40,Artist/Label Identity 40,2028 Q4,future,17,57,9,20,22,79,0.44,0.56
Track Alpha 41,Artist/Label Identity 41,2028 Q4,future,102,45,95,100,116,56,0.44,0.56
Track Alpha 42,Artist/Label Identity 42,2028 Q4,future,14,89,7,22,1,85,0.44,0.56
Track Alpha 43,Artist/Label Identity 43,2028 Q4,future,23,62,20,30,33,58,0.44,0.56
Track Alpha 44,Artist/Label Identity 44,2028 Q4,future,72,65,69,78,83,71,0.44,0.56
Track Alpha 45,Artist/Label Identity 45,2028 Q4,future,37,74,32,43,23,74,0.44,0.56
Track Alpha 46,Artist/Label Identity 46,2028 Q4,future,32,51,26,35,19,76,0.44,0.56
Track Alpha 47,Artist/Label Identity 47,2028 Q4,future,28,54,21,35,21,61,0.44,0.56
Track Alpha 48,Artist/Label Identity 48,2028 Q4,future,86,69,82,90,95,57,0.44,0.56
Track Alpha 49,Artist/Label Identity 49,2028 Q4,future,48,86,43,53,60,65,0.44,0.56
Track Alpha 50,Artist/Label Identity 50,2028 Q4,future,21,82,13,29,26,45,0.44,0.56
