date,month,year_engineered,month_sin,month_cos,position,rank_velocity,rank_acceleration,rank_change,popularity,global_popularity,global_local_divergence,popularity_rank_ratio,rolling_7d_popularity,rolling_30d_popularity,position_roll_mean_7,position_roll_std_7,popularity_roll_mean_7,popularity_roll_std_7,rank_lag_1,rank_lag_2,rank_lag_3,rank_lag_7,rank_lag_14,rank_lag_30,days_on_chart,days_since_peak,decay_rate,duration_min,is_explicit,total_tracks,dominance_score,unique_songs,day_of_week,quarter,week_of_year,predicted_rank_change,p95_lower_bound,p95_upper_bound
2027-10-28,10,2027.8240930869267,-0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-10-29,10,2027.8268309377138,-0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-10-30,10,2027.829568788501,-0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-10-31,10,2027.8323066392882,-0.8660254037844386,0.5000000000000001,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-01,11,2027.8350444900752,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-02,11,2027.8377823408625,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-03,11,2027.8405201916496,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-04,11,2027.8432580424367,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-05,11,2027.8459958932237,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-06,11,2027.848733744011,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-07,11,2027.851471594798,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-08,11,2027.8542094455852,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-09,11,2027.8569472963723,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-10,11,2027.8596851471596,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-11,11,2027.8624229979466,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-12,11,2027.8651608487337,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-13,11,2027.8678986995208,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-14,11,2027.870636550308,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-15,11,2027.8733744010951,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-16,11,2027.8761122518822,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-17,11,2027.8788501026695,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-18,11,2027.8815879534566,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-19,11,2027.8843258042436,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-20,11,2027.8870636550307,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-21,11,2027.889801505818,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-22,11,2027.892539356605,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-23,11,2027.8952772073922,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-24,11,2027.8980150581792,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-25,11,2027.9007529089665,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-26,11,2027.9034907597536,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-27,11,2027.9062286105407,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-28,11,2027.908966461328,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-29,11,2027.911704312115,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-11-30,11,2027.914442162902,-0.5000000000000004,0.8660254037844384,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-12-01,12,2027.9171800136892,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-12-02,12,2027.9199178644765,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-12-03,12,2027.9226557152635,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-12-04,12,2027.9253935660506,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-12-05,12,2027.9281314168377,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-12-06,12,2027.930869267625,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-12-07,12,2027.933607118412,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-12-08,12,2027.9363449691991,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-12-09,12,2027.9390828199862,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-12-10,12,2027.9418206707735,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-12-11,12,2027.9445585215606,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-12-12,12,2027.9472963723476,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-12-13,12,2027.950034223135,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-12-14,12,2027.952772073922,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-12-15,12,2027.955509924709,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-12-16,12,2027.9582477754961,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-12-17,12,2027.9609856262834,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-12-18,12,2027.9637234770705,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-12-19,12,2027.9664613278576,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-12-20,12,2027.9691991786447,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-12-21,12,2027.971937029432,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-12-22,12,2027.974674880219,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-12-23,12,2027.977412731006,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-12-24,12,2027.9801505817934,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-12-25,12,2027.9828884325805,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
2027-12-26,12,2027.9856262833675,-2.4492935982947064e-16,1.0,23.0,0.0,0.0,0.0,90.0,88.6,1.3199999999999932,3.8333317361117767,89.71428571428571,89.1,22.857142857142858,2.8115408417381924,89.71428571428571,0.37796447300923774,23.0,23.0,22.0,22.0,21.0,20.0,147.0,31.0,12.0,3.1060833333333333,0.0,14.0,1.135698051084159,6.0,3.0,3.0,30.0,9.501544139034232,-2.4338987262470475,21.43698700431551
